"Measure","Academic_Year","Time","Time_type","Ethnicity","Ethnicity_Type","Geography","Geography_type","ONS_Geography_code","Gender","FSM","Value","Denominator"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Black","White/Asian/Black/Mixed/Chinese","Newcastle upon Tyne","Local authority","E08000021","Boys","All Pupils","46.1","42"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Black","White/Asian/Black/Mixed/Chinese","Newcastle upon Tyne","Local authority","E08000021","Girls","All Pupils","51.3","49"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Chinese","White/Asian/Black/Mixed/Chinese","Newcastle upon Tyne","Local authority","E08000021","All Pupils","All Pupils","62.9","16"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Chinese","White/Asian/Black/Mixed/Chinese","Newcastle upon Tyne","Local authority","E08000021","Boys","All Pupils","46.7","5"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Chinese","White/Asian/Black/Mixed/Chinese","Newcastle upon Tyne","Local authority","E08000021","Girls","All Pupils","70.2","11"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Mixed","White/Asian/Black/Mixed/Chinese","Newcastle upon Tyne","Local authority","E08000021","All Pupils","All Pupils","51.9","77"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Mixed","White/Asian/Black/Mixed/Chinese","Newcastle upon Tyne","Local authority","E08000021","Boys","All Pupils","51.2","38"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Mixed","White/Asian/Black/Mixed/Chinese","Newcastle upon Tyne","Local authority","E08000021","Girls","All Pupils","52.6","39"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","White","White/Asian/Black/Mixed/Chinese","Newcastle upon Tyne","Local authority","E08000021","All Pupils","All Pupils","43.9","1906"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","White","White/Asian/Black/Mixed/Chinese","Newcastle upon Tyne","Local authority","E08000021","Boys","All Pupils","42.8","996"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","White","White/Asian/Black/Mixed/Chinese","Newcastle upon Tyne","Local authority","E08000021","Girls","All Pupils","45.1","910"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","All Pupils","All pupils","North Tyneside","Local authority","E08000022","All Pupils","All Pupils","46","1879"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","All Pupils","All pupils","North Tyneside","Local authority","E08000022","Boys","All Pupils","43","948"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","All Pupils","All pupils","North Tyneside","Local authority","E08000022","Girls","All Pupils","49.1","931"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Asian","White/Asian/Black/Mixed/Chinese","North Tyneside","Local authority","E08000022","All Pupils","All Pupils","51.3","34"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Asian","White/Asian/Black/Mixed/Chinese","North Tyneside","Local authority","E08000022","Boys","All Pupils","50.8","22"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Asian","White/Asian/Black/Mixed/Chinese","North Tyneside","Local authority","E08000022","Girls","All Pupils","52.2","12"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Black","White/Asian/Black/Mixed/Chinese","North Tyneside","Local authority","E08000022","All Pupils","All Pupils","46.6","9"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Black","White/Asian/Black/Mixed/Chinese","North Tyneside","Local authority","E08000022","Boys","All Pupils","42.7","8"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Black","White/Asian/Black/Mixed/Chinese","North Tyneside","Local authority","E08000022","Girls","All Pupils","78","1"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Chinese","White/Asian/Black/Mixed/Chinese","North Tyneside","Local authority","E08000022","All Pupils","All Pupils","41.1","5"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Chinese","White/Asian/Black/Mixed/Chinese","North Tyneside","Local authority","E08000022","Boys","All Pupils","29.7","3"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Chinese","White/Asian/Black/Mixed/Chinese","North Tyneside","Local authority","E08000022","Girls","All Pupils","58.3","2"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Mixed","White/Asian/Black/Mixed/Chinese","North Tyneside","Local authority","E08000022","All Pupils","All Pupils","55.4","30"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Mixed","White/Asian/Black/Mixed/Chinese","North Tyneside","Local authority","E08000022","Boys","All Pupils","46.4","13"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Mixed","White/Asian/Black/Mixed/Chinese","North Tyneside","Local authority","E08000022","Girls","All Pupils","62.3","17"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","White","White/Asian/Black/Mixed/Chinese","North Tyneside","Local authority","E08000022","All Pupils","All Pupils","45.9","1782"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","White","White/Asian/Black/Mixed/Chinese","North Tyneside","Local authority","E08000022","Boys","All Pupils","42.8","892"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","White","White/Asian/Black/Mixed/Chinese","North Tyneside","Local authority","E08000022","Girls","All Pupils","48.9","890"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","All Pupils","All pupils","South Tyneside","Local authority","E08000023","All Pupils","All Pupils","44.3","1462"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","All Pupils","All pupils","South Tyneside","Local authority","E08000023","Boys","All Pupils","41.9","726"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","All Pupils","All pupils","South Tyneside","Local authority","E08000023","Girls","All Pupils","46.5","736"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Asian","White/Asian/Black/Mixed/Chinese","South Tyneside","Local authority","E08000023","All Pupils","All Pupils","53.6","58"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Asian","White/Asian/Black/Mixed/Chinese","South Tyneside","Local authority","E08000023","Boys","All Pupils","53.3","27"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Asian","White/Asian/Black/Mixed/Chinese","South Tyneside","Local authority","E08000023","Girls","All Pupils","53.8","31"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Black","White/Asian/Black/Mixed/Chinese","South Tyneside","Local authority","E08000023","All Pupils","All Pupils","44.6","7"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Black","White/Asian/Black/Mixed/Chinese","South Tyneside","Local authority","E08000023","Boys","All Pupils","34.3","4"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Black","White/Asian/Black/Mixed/Chinese","South Tyneside","Local authority","E08000023","Girls","All Pupils","58.3","3"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Chinese","White/Asian/Black/Mixed/Chinese","South Tyneside","Local authority","E08000023","All Pupils","All Pupils","71.5","1"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Chinese","White/Asian/Black/Mixed/Chinese","South Tyneside","Local authority","E08000023","Boys","All Pupils","71.5","1"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Mixed","White/Asian/Black/Mixed/Chinese","South Tyneside","Local authority","E08000023","All Pupils","All Pupils","47.5","25"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Mixed","White/Asian/Black/Mixed/Chinese","South Tyneside","Local authority","E08000023","Boys","All Pupils","39.7","13"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Mixed","White/Asian/Black/Mixed/Chinese","South Tyneside","Local authority","E08000023","Girls","All Pupils","55.8","12"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","White","White/Asian/Black/Mixed/Chinese","South Tyneside","Local authority","E08000023","All Pupils","All Pupils","44.7","1324"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","White","White/Asian/Black/Mixed/Chinese","South Tyneside","Local authority","E08000023","Boys","All Pupils","42.8","646"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","White","White/Asian/Black/Mixed/Chinese","South Tyneside","Local authority","E08000023","Girls","All Pupils","46.5","678"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","All Pupils","All pupils","Sunderland","Local authority","E08000024","All Pupils","All Pupils","43.2","2608"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","All Pupils","All pupils","Sunderland","Local authority","E08000024","Boys","All Pupils","40.5","1307"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","All Pupils","All pupils","Sunderland","Local authority","E08000024","Girls","All Pupils","45.9","1301"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Asian","White/Asian/Black/Mixed/Chinese","Sunderland","Local authority","E08000024","All Pupils","All Pupils","54","96"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Asian","White/Asian/Black/Mixed/Chinese","Sunderland","Local authority","E08000024","Boys","All Pupils","51.2","42"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Asian","White/Asian/Black/Mixed/Chinese","Sunderland","Local authority","E08000024","Girls","All Pupils","56.2","54"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Black","White/Asian/Black/Mixed/Chinese","Sunderland","Local authority","E08000024","All Pupils","All Pupils","50.9","14"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Black","White/Asian/Black/Mixed/Chinese","Sunderland","Local authority","E08000024","Boys","All Pupils","47.8","8"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Black","White/Asian/Black/Mixed/Chinese","Sunderland","Local authority","E08000024","Girls","All Pupils","55","6"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Chinese","White/Asian/Black/Mixed/Chinese","Sunderland","Local authority","E08000024","All Pupils","All Pupils","51","4"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Chinese","White/Asian/Black/Mixed/Chinese","Sunderland","Local authority","E08000024","Boys","All Pupils","45.7","3"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Chinese","White/Asian/Black/Mixed/Chinese","Sunderland","Local authority","E08000024","Girls","All Pupils","67","1"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Mixed","White/Asian/Black/Mixed/Chinese","Sunderland","Local authority","E08000024","All Pupils","All Pupils","40.8","33"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Mixed","White/Asian/Black/Mixed/Chinese","Sunderland","Local authority","E08000024","Boys","All Pupils","35.3","16"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Mixed","White/Asian/Black/Mixed/Chinese","Sunderland","Local authority","E08000024","Girls","All Pupils","45.9","17"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","White","White/Asian/Black/Mixed/Chinese","Sunderland","Local authority","E08000024","All Pupils","All Pupils","42.8","2446"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","White","White/Asian/Black/Mixed/Chinese","Sunderland","Local authority","E08000024","Boys","All Pupils","40.2","1233"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","White","White/Asian/Black/Mixed/Chinese","Sunderland","Local authority","E08000024","Girls","All Pupils","45.4","1213"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","All Pupils","All pupils","Gateshead","Local authority","E08000037","All Pupils","All Pupils","46.2","1885"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","All Pupils","All pupils","Gateshead","Local authority","E08000037","Boys","All Pupils","43.5","959"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","All Pupils","All pupils","Gateshead","Local authority","E08000037","Girls","All Pupils","48.9","926"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Asian","White/Asian/Black/Mixed/Chinese","Gateshead","Local authority","E08000037","All Pupils","All Pupils","52.5","44"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Asian","White/Asian/Black/Mixed/Chinese","Gateshead","Local authority","E08000037","Boys","All Pupils","49.4","31"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Asian","White/Asian/Black/Mixed/Chinese","Gateshead","Local authority","E08000037","Girls","All Pupils","60","13"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Black","White/Asian/Black/Mixed/Chinese","Gateshead","Local authority","E08000037","All Pupils","All Pupils","46.2","21"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Black","White/Asian/Black/Mixed/Chinese","Gateshead","Local authority","E08000037","Boys","All Pupils","41","11"
